,frame_i,cl1
874,frames/frame126730.jpg,field
875,frames/frame126875.jpg,field
876,frames/frame127020.jpg,field
877,frames/frame127165.jpg,field
878,frames/frame127310.jpg,field
879,frames/frame127455.jpg,field
880,frames/frame127600.jpg,other
881,frames/frame127745.jpg,field
882,frames/frame127890.jpg,field
883,frames/frame128035.jpg,field
884,frames/frame128180.jpg,field
885,frames/frame128325.jpg,field
886,frames/frame128470.jpg,other
887,frames/frame128615.jpg,other
888,frames/frame128760.jpg,other
889,frames/frame128905.jpg,field
890,frames/frame129050.jpg,field
891,frames/frame129195.jpg,field
892,frames/frame129340.jpg,field
893,frames/frame129485.jpg,field
894,frames/frame129630.jpg,field
895,frames/frame129775.jpg,field
896,frames/frame129920.jpg,field
897,frames/frame130065.jpg,field
898,frames/frame130210.jpg,field
899,frames/frame130355.jpg,field
900,frames/frame130500.jpg,field
901,frames/frame130645.jpg,field
902,frames/frame130790.jpg,field
903,frames/frame130935.jpg,field
904,frames/frame131080.jpg,field
905,frames/frame131225.jpg,field
906,frames/frame131370.jpg,field
907,frames/frame131515.jpg,field
908,frames/frame131660.jpg,field
909,frames/frame131805.jpg,field
910,frames/frame131950.jpg,field
911,frames/frame132095.jpg,field
912,frames/frame132240.jpg,other
913,frames/frame132385.jpg,field
914,frames/frame132530.jpg,field
915,frames/frame132675.jpg,field
916,frames/frame132820.jpg,field
917,frames/frame132965.jpg,field
918,frames/frame133110.jpg,field
919,frames/frame133255.jpg,field
920,frames/frame133400.jpg,field
921,frames/frame133545.jpg,field
922,frames/frame133690.jpg,field
923,frames/frame133835.jpg,field
924,frames/frame133980.jpg,field
925,frames/frame134125.jpg,field
926,frames/frame134270.jpg,field
927,frames/frame134415.jpg,field
928,frames/frame134560.jpg,field
929,frames/frame134705.jpg,field
930,frames/frame134850.jpg,field
931,frames/frame134995.jpg,field
932,frames/frame135140.jpg,field
933,frames/frame135285.jpg,field
934,frames/frame135430.jpg,field
935,frames/frame135575.jpg,field
936,frames/frame135720.jpg,field
937,frames/frame135865.jpg,field
938,frames/frame136010.jpg,field
939,frames/frame136155.jpg,field
940,frames/frame136300.jpg,field
941,frames/frame136445.jpg,field
942,frames/frame136590.jpg,field
943,frames/frame136735.jpg,field
944,frames/frame136880.jpg,field
945,frames/frame137025.jpg,field
946,frames/frame137170.jpg,field
947,frames/frame137315.jpg,field
948,frames/frame137460.jpg,field
949,frames/frame137605.jpg,field
950,frames/frame137750.jpg,field
951,frames/frame137895.jpg,field
952,frames/frame138040.jpg,field
953,frames/frame138185.jpg,field
954,frames/frame138330.jpg,field
955,frames/frame138475.jpg,field
956,frames/frame138620.jpg,field
957,frames/frame138765.jpg,field
958,frames/frame138910.jpg,field
959,frames/frame139055.jpg,field
960,frames/frame139200.jpg,field
961,frames/frame139345.jpg,field
962,frames/frame139490.jpg,field
963,frames/frame139635.jpg,field
964,frames/frame139780.jpg,field
965,frames/frame139925.jpg,field
966,frames/frame140070.jpg,field
967,frames/frame140215.jpg,field
968,frames/frame140360.jpg,field
969,frames/frame140505.jpg,field
970,frames/frame140650.jpg,field
971,frames/frame140795.jpg,field
972,frames/frame140940.jpg,field
973,frames/frame141085.jpg,field
974,frames/frame141230.jpg,field
975,frames/frame141375.jpg,field
976,frames/frame141520.jpg,field
977,frames/frame141665.jpg,field
978,frames/frame141810.jpg,field
979,frames/frame141955.jpg,field
980,frames/frame142100.jpg,other
981,frames/frame142245.jpg,other
982,frames/frame142390.jpg,other
983,frames/frame142535.jpg,field
984,frames/frame142680.jpg,field
985,frames/frame142825.jpg,field
986,frames/frame142970.jpg,other
987,frames/frame143115.jpg,other
988,frames/frame143260.jpg,other
989,frames/frame143405.jpg,field
990,frames/frame143550.jpg,field
991,frames/frame143695.jpg,field
992,frames/frame143840.jpg,field
993,frames/frame143985.jpg,field
994,frames/frame144130.jpg,field
995,frames/frame144275.jpg,other
996,frames/frame144420.jpg,other
997,frames/frame144565.jpg,field
998,frames/frame144710.jpg,field
999,frames/frame144855.jpg,field
1000,frames/frame145000.jpg,field
1001,frames/frame145145.jpg,field
1002,frames/frame145290.jpg,field
1003,frames/frame145435.jpg,field
1004,frames/frame145580.jpg,other
1005,frames/frame145725.jpg,other
1006,frames/frame145870.jpg,field
1007,frames/frame146015.jpg,other
1008,frames/frame146160.jpg,other
1009,frames/frame146305.jpg,field
1010,frames/frame146450.jpg,field
1011,frames/frame146595.jpg,field
1012,frames/frame146740.jpg,field
1013,frames/frame146885.jpg,other
1014,frames/frame147030.jpg,field
1015,frames/frame147175.jpg,field
1016,frames/frame147320.jpg,field
1017,frames/frame147465.jpg,field
1018,frames/frame147610.jpg,field
1019,frames/frame147755.jpg,field
1020,frames/frame147900.jpg,field
1021,frames/frame148045.jpg,field
1022,frames/frame148190.jpg,field
1023,frames/frame148335.jpg,field
1024,frames/frame148480.jpg,other
1025,frames/frame148625.jpg,other
1026,frames/frame148770.jpg,field
1027,frames/frame148915.jpg,other
1028,frames/frame149060.jpg,other
1029,frames/frame149205.jpg,field
1030,frames/frame149350.jpg,field
1031,frames/frame149495.jpg,field
1032,frames/frame149640.jpg,field
1033,frames/frame149785.jpg,field
1034,frames/frame149930.jpg,field
1035,frames/frame150075.jpg,field
1036,frames/frame150220.jpg,field
1037,frames/frame150365.jpg,other
1038,frames/frame150510.jpg,field
1039,frames/frame150655.jpg,field
1040,frames/frame150800.jpg,field
1041,frames/frame150945.jpg,field
1042,frames/frame151090.jpg,field
1043,frames/frame151235.jpg,field
1044,frames/frame151380.jpg,field
1045,frames/frame151525.jpg,field
1046,frames/frame151670.jpg,field
1047,frames/frame151815.jpg,field
1048,frames/frame151960.jpg,other
1049,frames/frame152105.jpg,other
1050,frames/frame152250.jpg,other
1051,frames/frame152395.jpg,other
1052,frames/frame152540.jpg,other
1053,frames/frame152685.jpg,other
1054,frames/frame152830.jpg,other
1055,frames/frame152975.jpg,other
1056,frames/frame153120.jpg,field
1057,frames/frame153265.jpg,other
1058,frames/frame153410.jpg,field
1059,frames/frame153555.jpg,field
1060,frames/frame153700.jpg,field
1061,frames/frame153845.jpg,other
1062,frames/frame153990.jpg,other
1063,frames/frame154135.jpg,other
1064,frames/frame154280.jpg,other
1065,frames/frame154425.jpg,other
1066,frames/frame154570.jpg,other
